image_name,class_id,xmin,ymin,xmax,ymax,recognized_text
5000159471510_4_ucb.JPG,12,1213,1119,2945,1763,6 6u Fackung: Foiciones poi paquc Portionsgrösse: / Tamano de la porcion: 449 44 (% Nährwertinformation Informacion Nutricional 1OOc (11%) 2157kJ (11%) Energie Valor energetico 516kcai 1g (16%) 269 Fec Grasas (249) davon gesätiigte Fets Ure 7 de 'as cuali saturadas (109) 58g Kohlenhydrate Hidraros de uibono 23g (26%) davon Zucker io cal azucares 4.49 (9%) weiss Proteina s 10g 0 (< 1%] Salz Sal 0.109 Aoo kJi2 00O kcal) / 949/ 227keal 2 (9 119 26g 539 104g
5000159471510_4_ucb.JPG,10,1257,1874,2945,2574,"M DE Erdn' sse (24%) inMu scnokriade (489) mit Zuckeerübssäzkg Zucker, Erdnüsze Kakcon Sse Vo ailchpulver , Kakaobutter, Glukosesirup- ririlc pu er, Emulgator (Sojatecithin) Milchzcker Slabilsator (Gumrn srabicum) gcafetti Butterreintett (aus Milch) Dextrin QÜbezigsnitel (Carnaubawachs) ; rarbstotfe (E390, E120, E133 E160a, Eigoe; E170) , Palmkernöl , Aromen, Salz. (Kann cnnalten: Haselnuss Mandel). [S Cacahuetes (24%) recobienos de chocolate con leche (48%) Y una capa de azucars Ingredientes: azicar cacahuetes, pasta de cacao, leche entera en polvo, manteca de cacao; almidon; de palma; jarabe de glucosa; Ieche descremada en emulgente (lecitina de lactosa, estabilizante (goma arabiga), manteca de karite, de mantequilla {cja: Hechosadestranaizagentgae ecubrmiento {cera carnauba) colorantes {Eioo (de la E160a, Ei6Oe, E170) , aceite de semillas de palma, aromas; sal: (Puede E120, E133, contener: avellana, almendra). Zulaten; Palmfett , polvo Igrasa grasa"
5000159471510_4_ucb.JPG,11,1263,2893,2507,3179,"IMP: [ Mars Austria OG, Handelskai 92, A-1200 Wien 02162 601-0 WWW.mars.at DE Mars GmbH D-82004 Unterhaching 089 130 130 60, WWW.mars de [S Mars Multisales Spain S.L Plaza de Carlos Trias Bertran, 4, 1a planta, 28020 Madrid, Espana 900 10 25 88, www.mars.es"
5000159471510_4_ucb.JPG,3,2527,2516,2977,3352,
5000159471510_4_ucb.JPG,7,1269,3347,1707,3479,220 g €
5000159471510_4_ucb.JPG,6,1735,3313,1877,3460,
5000159471510_4_ucb.JPG,6,1921,3238,2130,3462,
5000159471510_4_ucb.JPG,5,887,408,3330,3800,"Portionen pro Packung: Porciones por paquete: 5 Portionsgrösse: / Tamno de la porcion: 449 1 44 (% Nährwertinformation Informacion Nutricional 10O5 (11%) 2157kJ al (11%) Energie Valor energetico 516kca 1g (16%) Fes ' Grasas 269 Ig (24%) davon gesätigte Fets ure ) / de 'as saturadas 119 269 (109) 589 Kohlenhydrate Hidra ps de Curtono 23g (26%) davon Zucker 7 io' Val azucares 53g 4 . 4g (99) weiss Proteina s 0.04g (< 1%) Salz Sal 0.109 Envarhsenen (8 400 KJI2 OOO kcal/ Referenzmer g2 GIr durch; chnmtlich de reterericie de Un adi recio (8 400 k 0OO kcal) DE Erdnusse (24%) In Mi' nschokr ade (48%) Zuckerübaazkg Zucker, Erdrüsze Ka Ont#sse; Ye2 Emichaalveo Kakaabutter, Stärkhucker Glukosesirup N Fik ilc Pu er Emulgator (Sojalecithin) Siabiisator (Gumm arabicum); Sncafeti Butterreinfett _aus Milch) Dexrino (Carnaubawachs) #e (E100, E120, E133, E160a, Ei6oe; E170) , Palmkernol ; Aromen, Salz. (Kann anarbstmaiten: ' Haselnuss, Mandel). [S Cacahuetes (24%) recorbientos de chocolate con leche (489) Y una capa de azucarc ingredienos: izicar cacahuetes, de cacao, leche entera en polvo; manteca de cacao; almidon; de jarabe de glucosa; leche descremada en emulgente (lecitina de grasa lactosa, estabilizante (goma arabiga) , manteca de karite, grasa de mantequilla {.jaa Hachesadestrinaizagentgae recubrimiento (cera carnauba) colorantes Eioo (de la E16Oa, E16Oe, E170) , aceite de semillas de palma; aromas, sal: (Puede E120, E133, contener: avellana, almendra) . [L DE Milchschokolade enthält neben Kakaobutter andere pflanzliche Fette. [S El chocolate con leche contiene grasas vegetales ademas de manteca de cacao IMP: [ Mars Austria OG, Handelskai 92, A-1200 Wien 02162 601-0 WWW.mars at DE Mars GmbH, D-82004 Unterhaching; 089 130 130 60, wWW.mars de [S Mars Multisales Spain SL Plaza de Carlos Trias Bertran, 4, 1a planta; 28020 Madrid; Espana 900 10 25 88, www.mars. es 220 9494 227K cual 109 für 'Inges Zulalen;: mit Palmfett , Überzugsmittel pasta polvo, palma, auch g e @"
5000159471510_4_ucb.JPG,9,1457,1878,2807,1951,Erdnusse (249) in Schokr ade (489) Zuckerüberzug Gtirko mit
5000159471510_5_ucb.JPG,2,918,1265,3072,2224,PEANUI 1 3 1  8 i $ @10
